Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2008-09-08,32.85,33.25,32.12,32.33,141200.0,0.0,1.0,21.9,22.166666666666664,21.41333333333333,21.55333333333333,211800.0
2008-09-05,32.55,32.55,31.53,32.15,169267.0,0.0,1.0,21.699999999999996,21.699999999999996,21.02,21.43333333333333,253900.5
2008-09-04,33.35,33.52,32.02,32.55,243600.0,0.0,1.0,22.233333333333334,22.346666666666668,21.346666666666668,21.699999999999996,365400.0
2008-09-03,32.11,33.54,32.02,33.28,414867.0,0.0,1.0,21.406666666666666,22.36,21.346666666666668,22.186666666666667,622300.5
2008-09-02,31.73,32.76,31.73,32.18,179867.0,0.0,1.0,21.153333333333332,21.839999999999996,21.153333333333332,21.453333333333333,269800.5
2008-08-29,31.55,31.86,31.4,31.47,90400.0,0.0,1.0,21.03333333333333,21.24,20.93333333333333,20.979999999999997,135600.0
2008-08-28,31.19,31.65,30.74,31.53,102267.0,0.0,1.0,20.793333333333333,21.099999999999998,20.493333333333332,21.02,153400.5
2008-08-27,31.35,31.49,30.77,31.24,116000.0,0.0,1.0,20.9,20.993333333333332,20.513333333333332,20.826666666666664,174000.0
2008-08-26,31.05,31.8,30.83,31.41,99600.0,0.0,1.0,20.7,21.2,20.55333333333333,20.939999999999998,149400.0
2008-08-25,32.02,32.02,30.7,31.1,154867.0,0.0,1.0,21.346666666666668,21.346666666666668,20.466666666666665,20.733333333333334,232300.5
2008-08-22,31.85,32.14,31.52,31.91,143067.0,0.0,1.0,21.233333333333334,21.426666666666666,21.013333333333332,21.273333333333333,214600.5
2008-08-21,31.07,32.57,31.07,31.77,199400.0,0.0,1.0,20.71333333333333,21.71333333333333,20.71333333333333,21.18,299100.0
2008-08-20,31.35,31.77,30.95,31.05,120467.0,0.0,1.0,20.9,21.18,20.633333333333333,20.7,180700.5
2008-08-19,31.61,31.8,30.91,31.35,104000.0,0.0,1.0,21.07333333333333,21.2,20.606666666666666,20.9,156000.0
2008-08-18,31.91,32.42,31.7,31.81,135000.0,0.0,1.0,21.273333333333333,21.613333333333333,21.133333333333333,21.206666666666663,202500.0
2008-08-15,32.31,32.92,31.79,31.98,177467.0,0.0,1.0,21.54,21.946666666666665,21.19333333333333,21.32,266200.5
2008-08-14,32.47,32.71,32.06,32.2,202400.0,0.0,1.0,21.646666666666665,21.806666666666665,21.373333333333335,21.46666666666667,303600.0
2008-08-13,31.42,32.79,31.42,32.59,416000.0,0.0,1.0,20.946666666666665,21.86,20.946666666666665,21.726666666666667,624000.0
2008-08-12,32.01,32.13,31.37,31.7,318600.0,0.0,1.0,21.339999999999996,21.42,20.913333333333334,21.133333333333333,477900.0
2008-08-11,31.93,32.27,31.65,31.98,257067.0,0.0,1.0,21.286666666666665,21.513333333333335,21.099999999999998,21.32,385600.5
2008-08-08,31.41,32.2,31.41,31.87,234867.0,0.0,1.0,20.939999999999998,21.46666666666667,20.939999999999998,21.246666666666666,352300.5
2008-08-07,31.56,32.08,31.32,31.43,297267.0,0.0,1.0,21.04,21.386666666666663,20.88,20.953333333333333,445900.5
2008-08-06,31.3,31.78,31.0,31.44,151000.0,0.0,1.0,20.866666666666667,21.186666666666667,20.666666666666664,20.96,226500.0
2008-08-05,30.12,31.53,30.12,31.38,359400.0,0.0,1.0,20.08,21.02,20.08,20.919999999999998,539100.0
2008-08-04,30.21,30.38,29.89,30.0,267267.0,0.0,1.0,20.14,20.25333333333333,19.926666666666666,20.0,400900.5
2008-08-01,29.72,30.39,29.69,30.2,254000.0,0.0,1.0,19.813333333333333,20.259999999999998,19.793333333333333,20.133333333333333,381000.0
2008-07-31,29.35,30.24,29.33,29.84,177800.0,0.0,1.0,19.566666666666666,20.159999999999997,19.55333333333333,19.89333333333333,266700.0
2008-07-30,29.82,31.0,29.19,29.52,234267.0,0.0,1.0,19.88,20.666666666666664,19.46,19.68,351400.5
2008-07-29,29.68,30.0,29.28,29.94,172667.0,0.0,1.0,19.786666666666665,20.0,19.52,19.96,259000.5
2008-07-28,29.98,31.0,29.28,29.55,218867.0,0.0,1.0,19.986666666666665,20.666666666666664,19.52,19.7,328300.5
2008-07-25,29.85,30.18,29.73,29.96,390400.0,0.0,1.0,19.9,20.119999999999997,19.82,19.973333333333333,585600.0
2008-07-24,29.4,30.57,28.05,29.96,850867.0,0.0,1.0,19.599999999999998,20.38,18.7,19.973333333333333,1276300.5
2008-07-23,26.65,28.43,26.63,28.18,847867.0,0.0,1.0,17.766666666666666,18.953333333333333,17.75333333333333,18.786666666666665,1271800.5
2008-07-22,25.76,26.76,25.74,26.51,477600.0,0.0,1.0,17.173333333333332,17.84,17.159999999999997,17.673333333333332,716400.0
2008-07-21,25.89,26.02,25.39,25.66,240200.0,0.0,1.0,17.259999999999998,17.346666666666664,16.926666666666666,17.106666666666666,360300.0
2008-07-18,25.72,26.09,25.55,25.69,147800.0,0.0,1.0,17.146666666666665,17.39333333333333,17.03333333333333,17.126666666666665,221700.0
2008-07-17,25.58,26.03,25.24,25.72,251800.0,0.0,1.0,17.05333333333333,17.35333333333333,16.826666666666664,17.146666666666665,377700.0
2008-07-16,24.92,25.41,24.79,25.37,151067.0,0.0,1.0,16.613333333333333,16.939999999999998,16.526666666666664,16.913333333333334,226600.5
2008-07-15,25.0,25.6,24.49,25.08,210200.0,0.0,1.0,16.666666666666664,17.066666666666666,16.326666666666664,16.72,315300.0
2008-07-14,25.63,25.77,24.79,25.28,114000.0,0.0,1.0,17.086666666666666,17.18,16.526666666666664,16.85333333333333,171000.0
2008-07-11,24.7,25.46,24.42,25.37,196267.0,0.0,1.0,16.466666666666665,16.973333333333333,16.28,16.913333333333334,294400.5
2008-07-10,24.08,24.86,24.08,24.83,175600.0,0.0,1.0,16.05333333333333,16.57333333333333,16.05333333333333,16.55333333333333,263400.0
2008-07-09,25.33,25.4,24.41,24.77,193200.0,0.0,1.0,16.886666666666663,16.93333333333333,16.273333333333333,16.513333333333332,289800.0
2008-07-08,24.62,25.07,24.2,25.01,404000.0,0.0,1.0,16.413333333333334,16.71333333333333,16.133333333333333,16.673333333333332,606000.0
2008-07-07,24.84,25.17,24.43,24.73,135600.0,0.0,1.0,16.56,16.78,16.286666666666665,16.486666666666665,203400.0
2008-07-03,24.87,24.98,24.24,24.63,171600.0,0.0,1.0,16.58,16.653333333333332,16.159999999999997,16.419999999999998,257400.0
2008-07-02,25.14,25.35,24.68,24.91,202467.0,0.0,1.0,16.759999999999998,16.9,16.453333333333333,16.606666666666666,303700.5
2008-07-01,24.19,25.09,24.16,24.68,198667.0,0.0,1.0,16.126666666666665,16.726666666666667,16.106666666666666,16.453333333333333,298000.5
2008-06-30,24.51,25.07,24.31,24.34,180867.0,0.0,1.0,16.34,16.71333333333333,16.206666666666663,16.226666666666667,271300.5
2008-06-27,24.95,25.35,24.58,24.87,293400.0,0.0,1.0,16.633333333333333,16.9,16.386666666666663,16.58,440100.0
2008-06-26,25.01,25.56,24.82,24.94,407067.0,0.0,1.0,16.673333333333332,17.04,16.546666666666667,16.626666666666665,610600.5
2008-06-25,25.21,25.65,24.96,25.37,169800.0,0.0,1.0,16.806666666666665,17.099999999999998,16.64,16.913333333333334,254700.0
2008-06-24,25.65,25.87,25.24,25.31,177800.0,0.0,1.0,17.099999999999998,17.246666666666666,16.826666666666664,16.87333333333333,266700.0
2008-06-23,26.5,26.52,25.8,25.87,183600.0,0.0,1.0,17.666666666666664,17.68,17.2,17.246666666666666,275400.0
2008-06-20,26.7,27.0,25.79,26.4,480200.0,0.0,1.0,17.799999999999997,18.0,17.19333333333333,17.599999999999998,720300.0
2008-06-19,26.84,26.98,25.4,26.06,770600.0,0.0,1.0,17.89333333333333,17.986666666666665,16.93333333333333,17.37333333333333,1155900.0
2008-06-18,27.97,28.4,27.93,28.07,220600.0,0.0,1.0,18.646666666666665,18.93333333333333,18.619999999999997,18.71333333333333,330900.0
2008-06-17,28.2,28.6,27.8,28.04,275467.0,0.0,1.0,18.799999999999997,19.066666666666666,18.53333333333333,18.69333333333333,413200.5
2008-06-16,27.7,28.22,27.66,28.06,345400.0,0.0,1.0,18.466666666666665,18.813333333333333,18.439999999999998,18.706666666666663,518100.0
2008-06-13,27.74,27.74,26.82,27.48,288800.0,0.0,1.0,18.493333333333332,18.493333333333332,17.88,18.32,433200.0
2008-06-12,27.75,27.95,27.49,27.64,324400.0,0.0,1.0,18.5,18.633333333333333,18.326666666666664,18.426666666666666,486600.0
2008-06-11,27.92,28.05,27.49,27.72,356267.0,0.0,1.0,18.613333333333333,18.7,18.326666666666664,18.479999999999997,534400.5
2008-06-10,28.05,28.77,27.93,28.33,353600.0,0.0,1.0,18.7,19.18,18.619999999999997,18.886666666666663,530400.0
2008-06-09,28.59,28.64,28.28,28.42,158000.0,0.0,1.0,19.06,19.093333333333334,18.85333333333333,18.946666666666665,237000.0
2008-06-06,28.77,28.96,28.24,28.76,243200.0,0.0,1.0,19.18,19.306666666666665,18.826666666666664,19.173333333333332,364800.0
2008-06-05,28.71,29.2,28.59,28.83,264267.0,0.0,1.0,19.14,19.466666666666665,19.06,19.22,396400.5
2008-06-04,28.97,29.01,28.58,28.69,297867.0,0.0,1.0,19.313333333333333,19.34,19.05333333333333,19.126666666666665,446800.5
2008-06-03,29.33,29.65,28.97,28.97,502667.0,0.0,1.0,19.55333333333333,19.766666666666666,19.313333333333333,19.313333333333333,754000.5
2008-06-02,30.03,30.5,28.91,29.04,371867.0,0.0,1.0,20.02,20.333333333333332,19.273333333333333,19.36,557800.5
2008-05-30,28.93,30.16,28.85,30.16,532467.0,0.0,1.0,19.286666666666665,20.106666666666666,19.233333333333334,20.106666666666666,798700.5
2008-05-29,27.01,28.63,26.58,28.45,370667.0,0.0,1.0,18.006666666666668,19.086666666666666,17.72,18.966666666666665,556000.5
2008-05-28,27.69,27.81,26.61,26.95,162067.0,0.0,1.0,18.46,18.54,17.74,17.966666666666665,243100.5
2008-05-27,26.85,27.54,26.44,27.51,183600.0,0.0,1.0,17.9,18.36,17.626666666666665,18.34,275400.0
2008-05-23,27.0,27.0,26.54,26.78,110000.0,0.0,1.0,18.0,18.0,17.69333333333333,17.85333333333333,165000.0
2008-05-22,27.13,27.32,26.72,26.85,215467.0,0.0,1.0,18.086666666666666,18.21333333333333,17.813333333333333,17.9,323200.5
2008-05-21,26.47,27.75,26.08,27.09,216400.0,0.0,1.0,17.646666666666665,18.5,17.386666666666663,18.06,324600.0
2008-05-20,26.28,26.78,26.09,26.27,167867.0,0.0,1.0,17.52,17.85333333333333,17.39333333333333,17.513333333333332,251800.5
2008-05-19,26.05,27.04,25.8,26.53,248867.0,0.0,1.0,17.366666666666667,18.026666666666664,17.2,17.686666666666667,373300.5
2008-05-16,25.99,26.15,25.46,26.08,255000.0,0.0,1.0,17.326666666666664,17.43333333333333,16.973333333333333,17.386666666666663,382500.0
2008-05-15,25.06,26.05,25.06,25.95,303400.0,0.0,1.0,16.706666666666663,17.366666666666667,16.706666666666663,17.299999999999997,455100.0
2008-05-14,25.37,25.52,24.78,25.01,434867.0,0.0,1.0,16.913333333333334,17.013333333333332,16.52,16.673333333333332,652300.5
2008-05-13,25.5,25.64,25.14,25.28,298800.0,0.0,1.0,17.0,17.093333333333334,16.759999999999998,16.85333333333333,448200.0
2008-05-12,25.35,25.4,24.64,25.35,218867.0,0.0,1.0,16.9,16.93333333333333,16.426666666666666,16.9,328300.5
2008-05-09,24.55,25.33,24.55,25.24,239267.0,0.0,1.0,16.366666666666667,16.886666666666663,16.366666666666667,16.826666666666664,358900.5
2008-05-08,24.72,25.04,24.62,24.89,226867.0,0.0,1.0,16.479999999999997,16.69333333333333,16.413333333333334,16.593333333333334,340300.5
2008-05-07,24.46,24.98,24.4,24.62,247400.0,0.0,1.0,16.306666666666665,16.653333333333332,16.266666666666666,16.413333333333334,371100.0
2008-05-06,24.22,24.82,23.99,24.52,347467.0,0.0,1.0,16.146666666666665,16.546666666666667,15.993333333333332,16.346666666666664,521200.5
2008-05-05,24.11,24.27,23.4,24.22,705667.0,0.0,1.0,16.07333333333333,16.18,15.599999999999998,16.146666666666665,1058500.5
2008-05-02,24.09,24.4,23.91,24.25,383200.0,0.0,1.0,16.06,16.266666666666666,15.94,16.166666666666664,574800.0
2008-05-01,24.9,24.9,23.4,24.03,500467.0,0.0,1.0,16.599999999999998,16.599999999999998,15.599999999999998,16.02,750700.5
2008-04-30,25.4,26.31,24.24,24.83,1010800.0,0.0,1.0,16.93333333333333,17.54,16.159999999999997,16.55333333333333,1516200.0
2008-04-29,23.1,23.61,23.01,23.51,420400.0,0.0,1.0,15.4,15.739999999999998,15.34,15.673333333333334,630600.0
2008-04-28,23.41,23.89,22.96,23.21,624467.0,0.0,1.0,15.606666666666666,15.926666666666666,15.306666666666667,15.473333333333333,936700.5
2008-04-25,23.21,23.93,22.79,23.75,342267.0,0.0,1.0,15.473333333333333,15.953333333333333,15.193333333333332,15.833333333333332,513400.5
2008-04-24,24.09,24.09,22.84,23.02,425000.0,0.0,1.0,16.06,16.06,15.226666666666667,15.346666666666666,637500.0
2008-04-23,23.18,24.14,23.05,24.09,298800.0,0.0,1.0,15.453333333333333,16.093333333333334,15.366666666666667,16.06,448200.0
2008-04-22,24.56,24.56,22.69,23.09,776667.0,0.0,1.0,16.37333333333333,16.37333333333333,15.126666666666667,15.393333333333333,1165000.5
2008-04-21,25.31,25.65,24.73,24.9,322467.0,0.0,1.0,16.87333333333333,17.099999999999998,16.486666666666665,16.599999999999998,483700.5
2008-04-18,24.81,25.52,24.52,25.47,401600.0,0.0,1.0,16.54,17.013333333333332,16.346666666666664,16.979999999999997,602400.0
2008-04-17,23.75,24.7,23.65,24.53,323267.0,0.0,1.0,15.833333333333332,16.466666666666665,15.766666666666666,16.35333333333333,484900.5
2008-04-16,23.3,24.31,23.15,24.07,552667.0,0.0,1.0,15.533333333333333,16.206666666666663,15.433333333333332,16.046666666666667,829000.5
2008-04-15,23.71,23.86,23.11,23.17,362667.0,0.0,1.0,15.806666666666667,15.906666666666666,15.406666666666666,15.446666666666667,544000.5
2008-04-14,23.75,24.1,23.48,23.6,415267.0,0.0,1.0,15.833333333333332,16.066666666666666,15.653333333333332,15.733333333333334,622900.5
2008-04-11,23.11,24.65,22.68,23.54,830067.0,0.0,1.0,15.406666666666666,16.43333333333333,15.12,15.693333333333332,1245100.5
2008-04-10,23.75,23.89,23.27,23.46,265800.0,0.0,1.0,15.833333333333332,15.926666666666666,15.513333333333332,15.64,398700.0
2008-04-09,24.58,24.74,23.91,23.98,331800.0,0.0,1.0,16.386666666666663,16.493333333333332,15.94,15.986666666666666,497700.0
2008-04-08,24.1,24.75,23.76,24.7,391200.0,0.0,1.0,16.066666666666666,16.5,15.84,16.466666666666665,586800.0
2008-04-07,23.81,24.27,23.76,24.15,341400.0,0.0,1.0,15.873333333333331,16.18,15.84,16.099999999999998,512100.0
2008-04-04,24.33,24.38,23.5,23.55,320600.0,0.0,1.0,16.22,16.25333333333333,15.666666666666666,15.7,480900.0
2008-04-03,23.87,24.91,23.87,24.06,271267.0,0.0,1.0,15.913333333333334,16.606666666666666,15.913333333333334,16.04,406900.5
2008-04-02,24.7,24.75,23.74,24.17,351200.0,0.0,1.0,16.466666666666665,16.5,15.826666666666664,16.113333333333333,526800.0
2008-04-01,26.04,26.04,24.61,24.85,366267.0,0.0,1.0,17.36,17.36,16.406666666666666,16.566666666666666,549400.5
2008-03-31,23.93,24.79,23.83,24.42,327667.0,0.0,1.0,15.953333333333333,16.526666666666664,15.886666666666665,16.28,491500.5
2008-03-28,24.0,24.29,23.7,24.04,481267.0,0.0,1.0,16.0,16.19333333333333,15.799999999999999,16.026666666666664,721900.5
2008-03-27,24.95,25.22,24.12,24.24,443067.0,0.0,1.0,16.633333333333333,16.813333333333333,16.08,16.159999999999997,664600.5
2008-03-26,24.1,25.1,24.01,24.94,279067.0,0.0,1.0,16.066666666666666,16.733333333333334,16.006666666666668,16.626666666666665,418600.5
2008-03-25,24.2,24.55,23.46,24.44,731200.0,0.0,1.0,16.133333333333333,16.366666666666667,15.64,16.293333333333333,1096800.0
2008-03-24,25.04,25.25,24.28,24.45,831467.0,0.0,1.0,16.69333333333333,16.833333333333332,16.186666666666667,16.299999999999997,1247200.5
2008-03-20,25.12,25.46,24.3,25.04,930800.0,0.0,1.0,16.746666666666666,16.973333333333333,16.2,16.69333333333333,1396200.0
2008-03-19,26.95,26.98,24.3,24.86,1152000.0,0.0,1.0,17.966666666666665,17.986666666666665,16.2,16.57333333333333,1728000.0
2008-03-18,26.36,26.99,26.36,26.8,447467.0,0.0,1.0,17.57333333333333,17.993333333333332,17.57333333333333,17.866666666666667,671200.5
2008-03-17,26.14,26.85,26.0,26.6,399600.0,0.0,1.0,17.426666666666666,17.9,17.333333333333332,17.733333333333334,599400.0
2008-03-14,27.17,27.23,26.53,26.95,907867.0,0.0,1.0,18.113333333333333,18.153333333333332,17.686666666666667,17.966666666666665,1361800.5
2008-03-13,25.25,27.1,25.1,27.1,386067.0,0.0,1.0,16.833333333333332,18.066666666666666,16.733333333333334,18.066666666666666,579100.5
2008-03-12,23.92,26.47,23.69,25.48,861267.0,0.0,1.0,15.946666666666667,17.646666666666665,15.793333333333333,16.986666666666665,1291900.5
2008-03-11,27.0,27.0,24.32,25.0,1418267.0,0.0,1.0,18.0,18.0,16.21333333333333,16.666666666666664,2127400.5
2008-03-10,29.11,29.4,28.91,29.03,336667.0,0.0,1.0,19.406666666666666,19.599999999999998,19.273333333333333,19.35333333333333,505000.5
2008-03-07,29.55,30.01,28.87,29.15,308200.0,0.0,1.0,19.7,20.006666666666668,19.246666666666666,19.43333333333333,462300.0
2008-03-06,30.74,30.98,29.35,29.55,323667.0,0.0,1.0,20.493333333333332,20.653333333333332,19.566666666666666,19.7,485500.5
2008-03-05,30.9,31.57,30.67,30.85,187467.0,0.0,1.0,20.599999999999998,21.046666666666667,20.446666666666665,20.566666666666666,281200.5
2008-03-04,31.51,32.23,30.7,30.91,712067.0,0.0,1.0,21.006666666666668,21.486666666666665,20.466666666666665,20.606666666666666,1068100.5
2008-03-03,31.77,31.87,31.12,31.51,214200.0,0.0,1.0,21.18,21.246666666666666,20.746666666666666,21.006666666666668,321300.0
2008-02-29,33.7,33.74,31.47,31.65,515200.0,0.0,1.0,22.46666666666667,22.493333333333332,20.979999999999997,21.099999999999998,772800.0
2008-02-28,34.13,34.34,33.36,33.72,407467.0,0.0,1.0,22.753333333333334,22.893333333333334,22.24,22.479999999999997,611200.5
2008-02-27,34.09,34.6,33.77,34.21,374800.0,0.0,1.0,22.726666666666667,23.066666666666666,22.513333333333335,22.806666666666665,562200.0
2008-02-26,34.0,34.72,33.94,34.45,580267.0,0.0,1.0,22.666666666666664,23.146666666666665,22.626666666666665,22.96666666666667,870400.5
2008-02-25,33.41,34.33,33.28,34.09,172267.0,0.0,1.0,22.27333333333333,22.886666666666663,22.186666666666667,22.726666666666667,258400.5
2008-02-22,34.9,34.9,32.92,33.3,465000.0,0.0,1.0,23.266666666666666,23.266666666666666,21.946666666666665,22.199999999999996,697500.0
2008-02-21,35.25,35.39,34.58,34.93,178467.0,0.0,1.0,23.5,23.593333333333334,23.05333333333333,23.286666666666665,267700.5
2008-02-20,35.0,35.49,34.67,35.13,421467.0,0.0,1.0,23.333333333333332,23.66,23.113333333333333,23.42,632200.5
2008-02-19,35.33,35.67,34.96,35.04,149067.0,0.0,1.0,23.55333333333333,23.78,23.306666666666665,23.36,223600.5
2008-02-15,35.38,35.5,34.82,34.93,270000.0,0.0,1.0,23.586666666666666,23.666666666666664,23.21333333333333,23.286666666666665,405000.0
2008-02-14,34.61,36.59,33.99,35.2,713667.0,0.0,1.0,23.07333333333333,24.393333333333334,22.66,23.46666666666667,1070500.5
2008-02-13,33.28,33.55,32.27,33.55,430067.0,0.0,1.0,22.186666666666667,22.366666666666664,21.513333333333335,22.366666666666664,645100.5
2008-02-12,33.79,33.97,33.14,33.29,131200.0,0.0,1.0,22.526666666666664,22.646666666666665,22.093333333333334,22.19333333333333,196800.0
2008-02-11,33.48,33.9,32.32,33.56,177800.0,0.0,1.0,22.319999999999997,22.599999999999998,21.546666666666667,22.373333333333335,266700.0
2008-02-08,34.72,34.72,33.39,33.51,258867.0,0.0,1.0,23.146666666666665,23.146666666666665,22.259999999999998,22.339999999999996,388300.5
2008-02-07,34.4,35.41,33.8,34.94,284400.0,0.0,1.0,22.93333333333333,23.606666666666662,22.53333333333333,23.29333333333333,426600.0
2008-02-06,34.15,34.95,34.0,34.77,244467.0,0.0,1.0,22.766666666666666,23.3,22.666666666666664,23.18,366700.5
2008-02-05,33.75,34.99,33.75,33.91,141200.0,0.0,1.0,22.5,23.326666666666668,22.5,22.606666666666662,211800.0
2008-02-04,34.41,34.71,33.86,34.27,152400.0,0.0,1.0,22.939999999999998,23.14,22.57333333333333,22.846666666666668,228600.0
2008-02-01,34.17,34.6,33.95,34.5,135467.0,0.0,1.0,22.78,23.066666666666666,22.633333333333333,23.0,203200.5
2008-01-31,33.54,34.28,33.51,34.11,181800.0,0.0,1.0,22.36,22.85333333333333,22.339999999999996,22.74,272700.0
2008-01-30,33.68,34.5,33.37,34.03,243000.0,0.0,1.0,22.453333333333333,23.0,22.246666666666663,22.686666666666667,364500.0
2008-01-29,34.42,34.99,33.53,33.7,295000.0,0.0,1.0,22.946666666666665,23.326666666666668,22.35333333333333,22.46666666666667,442500.0
2008-01-28,33.75,34.47,33.25,34.29,659200.0,0.0,1.0,22.5,22.979999999999997,22.166666666666664,22.86,988800.0
2008-01-25,36.54,37.31,35.36,35.36,366800.0,0.0,1.0,24.36,24.873333333333335,23.57333333333333,23.57333333333333,550200.0
2008-01-24,36.24,36.42,35.48,36.15,238800.0,0.0,1.0,24.16,24.28,23.65333333333333,24.099999999999998,358200.0
2008-01-23,36.7,37.06,35.21,35.85,783000.0,0.0,1.0,24.46666666666667,24.706666666666667,23.473333333333333,23.9,1174500.0
2008-01-22,35.27,44.94,35.27,36.67,512800.0,0.0,1.0,23.513333333333335,29.959999999999997,23.513333333333335,24.446666666666665,769200.0
2008-01-18,37.13,37.67,36.21,36.59,417400.0,0.0,1.0,24.753333333333334,25.113333333333333,24.14,24.393333333333334,626100.0
2008-01-17,38.66,38.66,37.17,37.17,263267.0,0.0,1.0,25.77333333333333,25.77333333333333,24.78,24.78,394900.5
2008-01-16,38.78,39.82,38.44,38.55,353267.0,0.0,1.0,25.85333333333333,26.546666666666667,25.626666666666665,25.699999999999996,529900.5
2008-01-15,37.76,39.96,37.76,39.0,409600.0,0.0,1.0,25.173333333333332,26.64,25.173333333333332,26.0,614400.0
2008-01-14,38.57,38.57,37.26,37.83,319867.0,0.0,1.0,25.71333333333333,25.71333333333333,24.839999999999996,25.22,479800.5
2008-01-11,38.75,39.61,38.3,38.33,233067.0,0.0,1.0,25.833333333333332,26.406666666666666,25.53333333333333,25.55333333333333,349600.5
2008-01-10,39.49,39.98,38.89,39.05,214200.0,0.0,1.0,26.326666666666668,26.65333333333333,25.926666666666666,26.03333333333333,321300.0
2008-01-09,39.29,39.72,38.76,39.49,261400.0,0.0,1.0,26.19333333333333,26.479999999999997,25.839999999999996,26.326666666666668,392100.0
2008-01-08,37.15,39.62,37.02,39.45,306800.0,0.0,1.0,24.766666666666666,26.41333333333333,24.68,26.3,460200.0
2008-01-07,37.37,37.88,36.9,37.21,180667.0,0.0,1.0,24.91333333333333,25.253333333333334,24.599999999999998,24.806666666666665,271000.5
2008-01-04,38.31,38.36,36.86,37.34,293200.0,0.0,1.0,25.54,25.57333333333333,24.57333333333333,24.893333333333334,439800.0
2008-01-03,38.43,39.0,38.31,38.6,163000.0,0.0,1.0,25.619999999999997,26.0,25.54,25.733333333333334,244500.0
2008-01-02,38.5,38.98,37.96,38.36,95800.0,0.0,1.0,25.666666666666664,25.986666666666665,25.306666666666665,25.57333333333333,143700.0
2007-12-31,38.6,38.93,37.95,38.7,90667.0,0.0,1.0,25.733333333333334,25.953333333333333,25.3,25.8,136000.5
2007-12-28,39.09,39.5,38.61,38.87,66000.0,0.0,1.0,26.060000000000002,26.333333333333332,25.74,25.91333333333333,99000.0
2007-12-27,40.23,40.23,38.86,39.05,142867.0,0.0,1.0,26.819999999999997,26.819999999999997,25.906666666666666,26.03333333333333,214300.5
2007-12-26,40.81,40.81,39.97,40.63,79000.0,0.0,1.0,27.206666666666667,27.206666666666667,26.646666666666665,27.086666666666666,118500.0
2007-12-24,39.91,41.05,39.32,40.83,181200.0,0.0,1.0,26.606666666666662,27.366666666666664,26.21333333333333,27.22,271800.0
2007-12-21,40.64,40.64,39.45,39.6,312867.0,0.0,1.0,27.093333333333334,27.093333333333334,26.3,26.4,469300.5
2007-12-20,40.23,40.54,39.21,39.82,177800.0,0.0,1.0,26.819999999999997,27.026666666666664,26.14,26.546666666666667,266700.0
2007-12-19,39.93,40.48,39.59,40.0,262067.0,0.0,1.0,26.619999999999997,26.986666666666665,26.393333333333334,26.666666666666664,393100.5
2007-12-18,38.94,40.08,38.81,39.83,223600.0,0.0,1.0,25.959999999999997,26.72,25.873333333333335,26.55333333333333,335400.0
2007-12-17,38.19,39.12,38.19,39.0,146000.0,0.0,1.0,25.459999999999997,26.08,25.459999999999997,26.0,219000.0
2007-12-14,38.53,38.92,38.24,38.6,149400.0,0.0,1.0,25.686666666666667,25.946666666666665,25.493333333333332,25.733333333333334,224100.0
2007-12-13,37.77,38.69,37.61,38.39,104867.0,0.0,1.0,25.18,25.79333333333333,25.07333333333333,25.593333333333334,157300.5
2007-12-12,38.71,38.77,37.53,37.66,182000.0,0.0,1.0,25.806666666666665,25.846666666666668,25.02,25.106666666666662,273000.0
2007-12-11,38.8,38.8,37.67,38.15,139667.0,0.0,1.0,25.866666666666664,25.866666666666664,25.113333333333333,25.43333333333333,209500.5
2007-12-10,38.37,38.85,38.2,38.71,134467.0,0.0,1.0,25.58,25.9,25.46666666666667,25.806666666666665,201700.5
2007-12-07,38.18,38.5,38.03,38.37,124467.0,0.0,1.0,25.453333333333333,25.666666666666664,25.35333333333333,25.58,186700.5
2007-12-06,37.86,38.87,37.73,38.09,165467.0,0.0,1.0,25.24,25.91333333333333,25.15333333333333,25.393333333333334,248200.5
2007-12-05,38.69,38.69,37.09,37.86,487467.0,0.0,1.0,25.79333333333333,25.79333333333333,24.726666666666667,25.24,731200.5
2007-12-04,37.63,38.48,37.38,38.36,608067.0,0.0,1.0,25.086666666666666,25.65333333333333,24.92,25.57333333333333,912100.5
2007-12-03,37.49,38.32,37.31,37.83,297667.0,0.0,1.0,24.993333333333332,25.546666666666667,24.873333333333335,25.22,446500.5
2007-11-30,39.05,39.05,37.21,37.49,250067.0,0.0,1.0,26.03333333333333,26.03333333333333,24.806666666666665,24.993333333333332,375100.5
2007-11-29,38.23,38.85,38.01,38.61,303467.0,0.0,1.0,25.486666666666665,25.9,25.339999999999996,25.74,455200.5
2007-11-28,38.53,38.96,37.95,38.22,386667.0,0.0,1.0,25.686666666666667,25.973333333333333,25.3,25.479999999999997,580000.5
2007-11-27,39.28,39.28,37.77,38.53,305867.0,0.0,1.0,26.186666666666667,26.186666666666667,25.18,25.686666666666667,458800.5
2007-11-26,39.5,39.65,39.05,39.32,177867.0,0.0,1.0,26.333333333333332,26.43333333333333,26.03333333333333,26.21333333333333,266800.5
2007-11-23,39.56,39.64,39.16,39.44,78800.0,0.0,1.0,26.373333333333335,26.426666666666666,26.106666666666662,26.29333333333333,118200.0
2007-11-21,39.54,39.56,38.49,39.0,143800.0,0.0,1.0,26.36,26.373333333333335,25.66,26.0,215700.0
